model,price,rating,card,os,Dual_Display,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_core,processor_speed_GHz,ram_capacity,internal_memory,battery_capacity_mAh,fast_charging_available,fast_charging,screen_size_inches,resolution,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,brand_name
xiaomi redmi note 13 pro max 5g,20499,83.0,"memory card supported, upto 512 gb",android,0,True,False,True,snapdragon  7 gen1,qualcomm snapdragon,8,2.4,6.0,128,5200.0,1,67.0,6.67,1080 x 2460 ,120,4,1,108.0,32.0,xiaomi
motorola edge 40 neo,22999,83.0,None,android,0,True,True,False,dimensity 7030,dimensity,8,2.5,8.0,128,5000.0,1,68.0,6.55,1080 x 2400 ,144,2,1,50.0,32.0,motorola
xiaomi redmi note 13 pro plus,21990,87.0,memory card not supported,android,0,True,True,True,dimensity 7200 ultra,dimensity,8,2.8,12.0,256,5000.0,1,120.0,6.67,1220 x 2712 ,144,3,1,200.0,16.0,xiaomi
samsung galaxy s21 fe 5g,24994,87.0,memory card not supported,android,0,True,True,False,exynos  2100,exynos,8,2.9,8.0,128,4500.0,1,25.0,6.4,1080 x 2340 ,120,3,1,12.0,32.0,samsung
motorola moto g54 5g,13999,85.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 7020,dimensity,8,2.2,8.0,128,6000.0,1,33.0,6.5,1080 x 2400 ,120,2,1,50.0,16.0,motorola
xiaomi redmi note 12 turbo harry potter edition,27990,83.0,memory card not supported,android,0,True,True,True,snapdragon 7+ gen2,qualcomm snapdragon,8,2.91,12.0,256,5000.0,1,67.0,6.67,1080 x 2400 ,120,3,1,64.0,16.0,xiaomi
vivo y200 5g,21999,81.0,"memory card (hybrid), upto 2 tb",android,0,True,False,False,snapdragon 4 gen1,qualcomm snapdragon,8,2.0,8.0,128,4800.0,1,44.0,6.67,1080 x 2400 ,120,2,1,64.0,16.0,vivo
motorola edge 40 neo (12gb ram + 256gb),24999,85.0,None,android,0,True,True,False,dimensity 7030,dimensity,8,2.5,12.0,256,5000.0,1,68.0,6.55,1080 x 2400 ,144,2,1,50.0,32.0,motorola
motorola moto g54 5g (12gb ram +256gb),15999,87.0,"memory card (hybrid), upto 1 tb",android,0,True,True,False,dimensity 7020,dimensity,8,2.2,12.0,256,6000.0,1,33.0,6.5,1080 x 2400 ,120,2,1,50.0,16.0,motorola
vivo t2 pro 5g,23999,81.0,None,android,0,True,False,False,dimensity 7200,dimensity,8,2.8,8.0,128,4600.0,1,66.0,6.78,1080 x 2400 ,120,2,1,64.0,16.0,vivo
oneplus nord ce 3 lite 5g,19638,85.0,"memory card (hybrid), upto 1 tb",android,0,True,False,False,snapdragon 695 5g,qualcomm snapdragon,8,2.2,8.0,128,5000.0,1,67.0,6.72,1080 x 2400 ,120,3,1,108.0,16.0,oneplus
oneplus nord ce 3 5g,24562,84.0,"memory card (hybrid), upto 1 tb",android,0,True,True,True,snapdragon  782g,qualcomm snapdragon,8,2.7,8.0,128,5000.0,1,80.0,6.7,1080 x 2412 ,120,3,1,50.0,16.0,oneplus
vivo v29,32195,85.0,None,android,0,True,True,False,snapdragon 778g,qualcomm snapdragon,8,2.4,8.0,128,4600.0,1,80.0,6.78,1260 x 2800 ,120,3,1,50.0,50.0,vivo
